activity_id,lead_id,owner_id,activity_type,activity_at,_synced_at
ACT-0000271,LEAD-000585,USR-0021,Meeting,2026-01-25 17:46:55,2026-04-01 07:00:00
ACT-0000272,LEAD-000589,USR-0015,Email,2025-12-28 10:08:58,2026-04-01 07:00:00
ACT-0000273,LEAD-000590,USR-0014,Call,2025-11-02 02:14:54,2026-04-01 07:00:00
ACT-0000274,LEAD-000595,USR-0022,Call,2026-02-26 01:59:32,2026-04-01 07:00:00
ACT-0000275,LEAD-000598,USR-0005,Meeting,2026-01-10 01:41:29,2026-04-01 07:00:00
ACT-0000276,LEAD-000599,USR-0005,Email,2025-09-20 05:13:53,2026-04-01 07:00:00
ACT-0000277,LEAD-000604,USR-0008,Email,2025-10-13 04:36:20,2026-04-01 07:00:00
ACT-0000278,LEAD-000607,USR-0020,Call,2026-02-05 18:08:52,2026-04-01 07:00:00
ACT-0000279,LEAD-000608,USR-0012,Meeting,2025-10-13 17:42:54,2026-04-01 07:00:00
ACT-0000280,LEAD-000611,USR-0002,Email,2025-12-06 11:36:31,2026-04-01 07:00:00
ACT-0000281,LEAD-000614,USR-0008,Call,2026-01-14 03:20:45,2026-04-01 07:00:00
ACT-0000282,LEAD-000618,USR-0008,Call,2025-09-28 15:48:36,2026-04-01 07:00:00
ACT-0000283,LEAD-000619,USR-0022,Email,2025-12-10 23:46:18,2026-04-01 07:00:00
ACT-0000284,LEAD-000620,USR-0015,Email,2025-10-26 08:14:30,2026-04-01 07:00:00
ACT-0000285,LEAD-000625,USR-0022,Meeting,2025-10-03 03:50:47,2026-04-01 07:00:00
ACT-0000286,LEAD-000626,USR-0022,Meeting,2026-03-05 09:37:10,2026-04-01 07:00:00
ACT-0000287,LEAD-000627,USR-0006,Email,2026-03-22 06:29:21,2026-04-01 07:00:00
ACT-0000288,LEAD-000634,USR-0009,Call,2025-10-26 14:29:04,2026-04-01 07:00:00
ACT-0000289,LEAD-000641,USR-0010,Meeting,2026-01-27 20:44:09,2026-04-01 07:00:00
ACT-0000290,LEAD-000645,USR-0013,Meeting,2026-03-08 13:17:01,2026-04-01 07:00:00
ACT-0000291,LEAD-000647,USR-0014,Email,2026-01-28 00:07:41,2026-04-01 07:00:00
ACT-0000292,LEAD-000648,USR-0009,Call,2025-11-07 06:53:28,2026-04-01 07:00:00
ACT-0000293,LEAD-000650,USR-0001,Email,2025-09-06 03:23:32,2026-04-01 07:00:00
ACT-0000294,LEAD-000652,USR-0001,Email,2026-02-01 02:14:06,2026-04-01 07:00:00
ACT-0000295,LEAD-000664,USR-0021,Meeting,2025-09-27 21:48:01,2026-04-01 07:00:00
ACT-0000296,LEAD-000667,USR-0010,Meeting,2026-02-16 00:57:19,2026-04-01 07:00:00
ACT-0000297,LEAD-000668,USR-0005,Call,2025-09-23 21:52:08,2026-04-01 07:00:00
ACT-0000298,LEAD-000670,USR-0005,Meeting,2026-01-21 04:11:05,2026-04-01 07:00:00
ACT-0000299,LEAD-000671,USR-0022,Email,2025-12-16 12:29:33,2026-04-01 07:00:00
ACT-0000300,LEAD-000673,USR-0005,Call,2025-10-29 04:37:19,2026-04-01 07:00:00
ACT-0000301,LEAD-000676,USR-0010,Meeting,2026-01-03 00:47:34,2026-04-01 07:00:00
ACT-0000302,LEAD-000677,USR-0011,Call,2026-02-14 02:31:11,2026-04-01 07:00:00
ACT-0000303,LEAD-000678,USR-0009,Call,2025-10-23 00:47:42,2026-04-01 07:00:00
ACT-0000304,LEAD-000679,USR-0007,Call,2025-09-11 12:20:20,2026-04-01 07:00:00
ACT-0000305,LEAD-000682,USR-0003,Email,2025-11-04 13:59:39,2026-04-01 07:00:00
ACT-0000306,LEAD-000683,USR-0017,Email,2025-10-26 03:09:09,2026-04-01 07:00:00
ACT-0000307,LEAD-000686,USR-0008,Email,2026-01-08 02:29:19,2026-04-01 07:00:00
ACT-0000308,LEAD-000688,USR-0019,Call,2026-01-07 00:17:28,2026-04-01 07:00:00
ACT-0000309,LEAD-000689,USR-0018,Email,2025-11-08 17:02:03,2026-04-01 07:00:00
ACT-0000310,LEAD-000693,USR-0003,Call,2025-12-30 16:11:51,2026-04-01 07:00:00
ACT-0000311,LEAD-000695,USR-0017,Meeting,2025-10-29 12:19:33,2026-04-01 07:00:00
ACT-0000312,LEAD-000700,USR-0010,Call,2025-10-21 06:33:21,2026-04-01 07:00:00
ACT-0000313,LEAD-000701,USR-0001,Meeting,2025-10-21 07:02:17,2026-04-01 07:00:00
ACT-0000314,LEAD-000702,USR-0016,Call,2025-12-19 09:12:57,2026-04-01 07:00:00
ACT-0000315,LEAD-000703,USR-0009,Email,2026-01-14 07:55:27,2026-04-01 07:00:00
ACT-0000316,LEAD-000704,USR-0003,Call,2025-12-07 04:52:59,2026-04-01 07:00:00
ACT-0000317,LEAD-000708,USR-0011,Call,2026-01-06 17:14:08,2026-04-01 07:00:00
ACT-0000318,LEAD-000710,USR-0009,Email,2025-10-26 13:40:44,2026-04-01 07:00:00
ACT-0000319,LEAD-000715,USR-0014,Call,2025-10-17 16:36:10,2026-04-01 07:00:00
ACT-0000320,LEAD-000716,USR-0002,Email,2026-01-25 14:29:19,2026-04-01 07:00:00
ACT-0000321,LEAD-000718,USR-0017,Meeting,2026-03-26 12:55:47,2026-04-01 07:00:00
ACT-0000322,LEAD-000720,USR-0009,Meeting,2025-11-29 20:40:11,2026-04-01 07:00:00
ACT-0000323,LEAD-000722,USR-0007,Call,2025-12-19 03:10:07,2026-04-01 07:00:00
ACT-0000324,LEAD-000724,USR-0001,Meeting,2025-12-28 00:08:54,2026-04-01 07:00:00
ACT-0000325,LEAD-000725,USR-0017,Call,2025-10-01 19:03:15,2026-04-01 07:00:00
ACT-0000326,LEAD-000729,USR-0014,Email,2025-09-20 02:11:42,2026-04-01 07:00:00
ACT-0000327,LEAD-000730,USR-0005,Email,2026-02-14 19:23:38,2026-04-01 07:00:00
ACT-0000328,LEAD-000731,USR-0012,Email,2025-09-06 17:27:18,2026-04-01 07:00:00
ACT-0000329,LEAD-000739,USR-0010,Email,2026-03-22 15:55:49,2026-04-01 07:00:00
ACT-0000330,LEAD-000741,USR-0002,Call,2025-09-22 02:24:01,2026-04-01 07:00:00
ACT-0000331,LEAD-000745,USR-0016,Email,2025-12-06 16:02:42,2026-04-01 07:00:00
ACT-0000332,LEAD-000746,USR-0012,Meeting,2025-11-03 20:56:28,2026-04-01 07:00:00
ACT-0000333,LEAD-000747,USR-0001,Call,2026-02-11 17:12:36,2026-04-01 07:00:00
ACT-0000334,LEAD-000749,USR-0018,Meeting,2026-03-28 03:09:38,2026-04-01 07:00:00
ACT-0000335,LEAD-000752,USR-0010,Meeting,2025-10-29 12:45:26,2026-04-01 07:00:00
ACT-0000336,LEAD-000755,USR-0003,Email,2025-09-10 06:59:26,2026-04-01 07:00:00
ACT-0000337,LEAD-000757,USR-0013,Email,2025-11-09 15:51:56,2026-04-01 07:00:00
ACT-0000338,LEAD-000759,USR-0006,Email,2025-11-08 12:13:04,2026-04-01 07:00:00
ACT-0000339,LEAD-000762,USR-0010,Email,2026-01-15 23:00:50,2026-04-01 07:00:00
ACT-0000340,LEAD-000764,USR-0010,Email,2025-09-24 01:28:43,2026-04-01 07:00:00
ACT-0000341,LEAD-000768,USR-0010,Call,2026-01-24 15:41:05,2026-04-01 07:00:00
ACT-0000342,LEAD-000771,USR-0010,Meeting,2025-12-20 12:01:26,2026-04-01 07:00:00
ACT-0000343,LEAD-000772,USR-0007,Email,2025-10-05 16:22:34,2026-04-01 07:00:00
ACT-0000344,LEAD-000774,USR-0001,Call,2026-02-15 14:27:19,2026-04-01 07:00:00
ACT-0000345,LEAD-000776,USR-0017,Call,2026-01-03 08:15:51,2026-04-01 07:00:00
ACT-0000346,LEAD-000780,USR-0011,Email,2026-01-03 06:05:26,2026-04-01 07:00:00
ACT-0000347,LEAD-000788,USR-0009,Email,2025-09-13 05:14:02,2026-04-01 07:00:00
ACT-0000348,LEAD-000789,USR-0022,Email,2026-01-20 23:20:32,2026-04-01 07:00:00
ACT-0000349,LEAD-000790,USR-0016,Meeting,2026-01-07 12:37:37,2026-04-01 07:00:00
ACT-0000350,LEAD-000797,USR-0014,Email,2026-02-08 00:23:57,2026-04-01 07:00:00
ACT-0000351,LEAD-000801,USR-0009,Email,2025-09-14 19:16:11,2026-04-01 07:00:00
ACT-0000352,LEAD-000803,USR-0001,Email,2026-02-04 11:23:36,2026-04-01 07:00:00
ACT-0000353,LEAD-000805,USR-0001,Email,2026-02-22 04:23:35,2026-04-01 07:00:00
ACT-0000354,LEAD-000806,USR-0007,Call,2025-10-19 19:17:31,2026-04-01 07:00:00
ACT-0000355,LEAD-000808,USR-0001,Meeting,2025-09-01 02:54:35,2026-04-01 07:00:00
ACT-0000356,LEAD-000811,USR-0016,Call,2025-12-24 18:01:10,2026-04-01 07:00:00
ACT-0000357,LEAD-000813,USR-0002,Email,2026-02-05 10:15:30,2026-04-01 07:00:00
ACT-0000358,LEAD-000814,USR-0009,Email,2026-01-18 21:57:49,2026-04-01 07:00:00
ACT-0000359,LEAD-000816,USR-0019,Call,2026-03-21 12:21:58,2026-04-01 07:00:00
ACT-0000360,LEAD-000819,USR-0002,Email,2026-03-23 00:12:19,2026-04-01 07:00:00
ACT-0000361,LEAD-000821,USR-0011,Meeting,2025-12-24 10:57:49,2026-04-01 07:00:00
ACT-0000362,LEAD-000823,USR-0017,Call,2026-01-08 03:08:43,2026-04-01 07:00:00
ACT-0000363,LEAD-000829,USR-0010,Call,2025-09-09 22:33:28,2026-04-01 07:00:00
ACT-0000364,LEAD-000830,USR-0001,Email,2026-02-17 17:43:02,2026-04-01 07:00:00
ACT-0000365,LEAD-000831,USR-0012,Call,2026-02-21 00:54:08,2026-04-01 07:00:00
ACT-0000366,LEAD-000832,USR-0003,Email,2025-10-17 20:51:29,2026-04-01 07:00:00
ACT-0000367,LEAD-000835,USR-0014,Meeting,2025-10-20 14:09:53,2026-04-01 07:00:00
ACT-0000368,LEAD-000837,USR-0005,Email,2026-02-14 11:43:26,2026-04-01 07:00:00
ACT-0000369,LEAD-000839,USR-0009,Meeting,2026-01-13 12:16:20,2026-04-01 07:00:00
ACT-0000370,LEAD-000841,USR-0002,Call,2026-01-22 00:02:26,2026-04-01 07:00:00
ACT-0000371,LEAD-000848,USR-0019,Email,2025-09-01 06:21:11,2026-04-01 07:00:00
ACT-0000372,LEAD-000852,USR-0001,Call,2025-12-24 23:31:27,2026-04-01 07:00:00
ACT-0000373,LEAD-000853,USR-0019,Email,2025-10-12 17:49:48,2026-04-01 07:00:00
ACT-0000374,LEAD-000855,USR-0011,Email,2025-09-27 11:00:49,2026-04-01 07:00:00
ACT-0000375,LEAD-000856,USR-0007,Call,2025-09-12 15:33:51,2026-04-01 07:00:00
ACT-0000376,LEAD-000862,USR-0003,Meeting,2026-03-25 05:34:36,2026-04-01 07:00:00
ACT-0000377,LEAD-000865,USR-0008,Meeting,2026-01-29 01:40:31,2026-04-01 07:00:00
ACT-0000378,LEAD-000866,USR-0011,Call,2026-02-02 09:43:48,2026-04-01 07:00:00
ACT-0000379,LEAD-000867,USR-0005,Call,2025-11-13 07:55:44,2026-04-01 07:00:00
ACT-0000380,LEAD-000868,USR-0002,Email,2026-01-14 02:43:19,2026-04-01 07:00:00
ACT-0000381,LEAD-000870,USR-0011,Call,2026-01-20 23:06:58,2026-04-01 07:00:00
ACT-0000382,LEAD-000872,USR-0003,Meeting,2026-01-08 11:10:50,2026-04-01 07:00:00
ACT-0000383,LEAD-000873,USR-0012,Email,2026-03-03 05:40:08,2026-04-01 07:00:00
ACT-0000384,LEAD-000874,USR-0017,Meeting,2025-12-31 01:49:53,2026-04-01 07:00:00
ACT-0000385,LEAD-000879,USR-0001,Meeting,2025-09-02 21:31:38,2026-04-01 07:00:00
ACT-0000386,LEAD-000882,USR-0010,Call,2025-10-15 19:32:21,2026-04-01 07:00:00
ACT-0000387,LEAD-000884,USR-0017,Meeting,2025-10-18 18:47:03,2026-04-01 07:00:00
ACT-0000388,LEAD-000885,USR-0005,Email,2026-01-07 15:36:38,2026-04-01 07:00:00
ACT-0000389,LEAD-000889,USR-0014,Email,2026-03-29 10:47:40,2026-04-01 07:00:00
ACT-0000390,LEAD-000892,USR-0013,Email,2026-01-20 00:52:12,2026-04-01 07:00:00
ACT-0000391,LEAD-000893,USR-0003,Meeting,2026-02-17 21:50:55,2026-04-01 07:00:00
ACT-0000392,LEAD-000894,USR-0018,Call,2025-12-04 19:08:37,2026-04-01 07:00:00
ACT-0000393,LEAD-000898,USR-0001,Email,2026-03-20 13:18:57,2026-04-01 07:00:00
ACT-0000394,LEAD-000899,USR-0021,Email,2026-02-19 20:04:49,2026-04-01 07:00:00
ACT-0000395,LEAD-000903,USR-0022,Email,2025-09-21 21:53:10,2026-04-01 07:00:00
ACT-0000396,LEAD-000905,USR-0008,Call,2025-09-03 18:00:01,2026-04-01 07:00:00
ACT-0000397,LEAD-000906,USR-0011,Call,2025-09-26 08:56:03,2026-04-01 07:00:00
ACT-0000398,LEAD-000910,USR-0016,Meeting,2025-11-29 09:01:57,2026-04-01 07:00:00
ACT-0000399,LEAD-000911,USR-0010,Meeting,2025-10-26 14:41:15,2026-04-01 07:00:00
ACT-0000400,LEAD-000912,USR-0002,Meeting,2025-09-22 10:34:46,2026-04-01 07:00:00
ACT-0000401,LEAD-000913,USR-0008,Meeting,2025-09-02 04:26:07,2026-04-01 07:00:00
ACT-0000402,LEAD-000915,USR-0006,Call,2025-12-31 08:37:22,2026-04-01 07:00:00
ACT-0000403,LEAD-000917,USR-0007,Meeting,2026-02-06 08:21:04,2026-04-01 07:00:00
ACT-0000404,LEAD-000923,USR-0009,Call,2025-11-20 02:44:07,2026-04-01 07:00:00
ACT-0000405,LEAD-000924,USR-0006,Meeting,2025-11-02 22:43:26,2026-04-01 07:00:00
ACT-0000406,LEAD-000925,USR-0011,Email,2025-09-01 18:05:30,2026-04-01 07:00:00
ACT-0000407,LEAD-000926,USR-0002,Email,2026-02-04 06:03:49,2026-04-01 07:00:00
ACT-0000408,LEAD-000930,USR-0019,Meeting,2025-09-10 11:09:16,2026-04-01 07:00:00
ACT-0000409,LEAD-000935,USR-0015,Email,2026-01-07 09:52:41,2026-04-01 07:00:00
ACT-0000410,LEAD-000938,USR-0003,Call,2026-02-21 11:58:20,2026-04-01 07:00:00
ACT-0000411,LEAD-000940,USR-0013,Meeting,2025-11-15 01:18:12,2026-04-01 07:00:00
ACT-0000412,LEAD-000941,USR-0006,Email,2025-12-20 13:11:34,2026-04-01 07:00:00
ACT-0000413,LEAD-000944,USR-0010,Call,2025-11-09 23:04:16,2026-04-01 07:00:00
ACT-0000414,LEAD-000948,USR-0005,Email,2025-09-04 23:42:24,2026-04-01 07:00:00
ACT-0000415,LEAD-000949,USR-0009,Meeting,2025-11-14 12:29:40,2026-04-01 07:00:00
ACT-0000416,LEAD-000950,USR-0022,Meeting,2026-03-09 12:27:08,2026-04-01 07:00:00
ACT-0000417,LEAD-000951,USR-0014,Meeting,2025-09-17 03:58:13,2026-04-01 07:00:00
ACT-0000418,LEAD-000952,USR-0003,Meeting,2025-11-14 07:17:05,2026-04-01 07:00:00
ACT-0000419,LEAD-000953,USR-0016,Call,2025-09-20 18:28:47,2026-04-01 07:00:00
ACT-0000420,LEAD-000955,USR-0012,Meeting,2026-01-09 12:42:51,2026-04-01 07:00:00
ACT-0000421,LEAD-000958,USR-0006,Call,2026-01-14 02:03:21,2026-04-01 07:00:00
ACT-0000422,LEAD-000960,USR-0008,Email,2026-02-28 07:41:00,2026-04-01 07:00:00
ACT-0000423,LEAD-000961,USR-0021,Meeting,2025-10-10 13:43:45,2026-04-01 07:00:00
ACT-0000424,LEAD-000962,USR-0018,Meeting,2026-01-03 19:09:59,2026-04-01 07:00:00
ACT-0000425,LEAD-000965,USR-0015,Call,2025-11-03 21:32:24,2026-04-01 07:00:00
ACT-0000426,LEAD-000969,USR-0008,Meeting,2026-02-20 11:47:19,2026-04-01 07:00:00
ACT-0000427,LEAD-000971,USR-0020,Meeting,2025-09-25 21:26:37,2026-04-01 07:00:00
ACT-0000428,LEAD-000982,USR-0015,Meeting,2025-11-13 00:44:28,2026-04-01 07:00:00
ACT-0000429,LEAD-000983,USR-0012,Meeting,2026-02-25 00:31:14,2026-04-01 07:00:00
ACT-0000430,LEAD-000984,USR-0018,Email,2025-10-01 08:34:07,2026-04-01 07:00:00
ACT-0000431,LEAD-000986,USR-0018,Email,2026-02-22 19:08:40,2026-04-01 07:00:00
ACT-0000432,LEAD-000991,USR-0014,Meeting,2026-01-08 01:56:14,2026-04-01 07:00:00
ACT-0000433,LEAD-000992,USR-0006,Email,2025-12-23 02:06:48,2026-04-01 07:00:00
ACT-0000434,LEAD-000996,USR-0012,Meeting,2026-03-30 17:41:44,2026-04-01 07:00:00
ACT-0000435,LEAD-000998,USR-0011,Meeting,2025-09-22 20:58:07,2026-04-01 07:00:00
ACT-0000436,LEAD-000999,USR-0022,Call,2025-10-01 13:58:22,2026-04-01 07:00:00
ACT-0000437,LEAD-001000,USR-0009,Meeting,2025-09-14 09:48:36,2026-04-01 07:00:00
ACT-0000438,LEAD-001002,USR-0007,Call,2026-02-21 04:56:56,2026-04-01 07:00:00
ACT-0000439,LEAD-001003,USR-0019,Meeting,2025-09-12 02:50:22,2026-04-01 07:00:00
ACT-0000440,LEAD-001006,USR-0008,Meeting,2026-01-21 20:57:14,2026-04-01 07:00:00
ACT-0000441,LEAD-001007,USR-0007,Meeting,2025-12-16 12:44:49,2026-04-01 07:00:00
ACT-0000442,LEAD-001008,USR-0008,Meeting,2025-11-08 12:35:51,2026-04-01 07:00:00
ACT-0000443,LEAD-001010,USR-0006,Email,2026-02-25 23:51:13,2026-04-01 07:00:00
ACT-0000444,LEAD-001011,USR-0007,Email,2025-09-18 04:57:24,2026-04-01 07:00:00
ACT-0000445,LEAD-001013,USR-0007,Meeting,2026-01-25 22:34:42,2026-04-01 07:00:00
ACT-0000446,LEAD-001016,USR-0017,Call,2026-02-18 22:39:12,2026-04-01 07:00:00
ACT-0000447,LEAD-001023,USR-0006,Call,2025-09-05 21:36:27,2026-04-01 07:00:00
ACT-0000448,LEAD-001025,USR-0021,Call,2026-02-12 06:19:57,2026-04-01 07:00:00
ACT-0000449,LEAD-001027,USR-0021,Meeting,2026-02-09 20:59:29,2026-04-01 07:00:00
ACT-0000450,LEAD-001029,USR-0022,Meeting,2025-12-04 04:20:31,2026-04-01 07:00:00
ACT-0000451,LEAD-001030,USR-0005,Email,2025-09-30 08:30:54,2026-04-01 07:00:00
ACT-0000452,LEAD-001031,USR-0014,Email,2026-03-26 23:22:38,2026-04-01 07:00:00
ACT-0000453,LEAD-001035,USR-0012,Meeting,2026-01-01 04:58:15,2026-04-01 07:00:00
ACT-0000454,LEAD-001043,USR-0018,Email,2025-10-26 17:54:04,2026-04-01 07:00:00
ACT-0000455,LEAD-001044,USR-0011,Call,2025-10-27 02:21:09,2026-04-01 07:00:00
ACT-0000456,LEAD-001045,USR-0011,Call,2025-09-24 08:01:44,2026-04-01 07:00:00
ACT-0000457,LEAD-001049,USR-0022,Email,2025-11-05 11:48:32,2026-04-01 07:00:00
ACT-0000458,LEAD-001051,USR-0017,Call,2025-11-08 09:20:51,2026-04-01 07:00:00
ACT-0000459,LEAD-001052,USR-0001,Email,2025-12-02 02:02:34,2026-04-01 07:00:00
ACT-0000460,LEAD-001053,USR-0002,Email,2026-02-26 09:39:48,2026-04-01 07:00:00
ACT-0000461,LEAD-001054,USR-0003,Meeting,2025-11-29 20:26:16,2026-04-01 07:00:00
ACT-0000462,LEAD-001055,USR-0006,Call,2025-12-21 03:03:19,2026-04-01 07:00:00
ACT-0000463,LEAD-001056,USR-0001,Meeting,2026-01-26 00:25:02,2026-04-01 07:00:00
ACT-0000464,LEAD-001066,USR-0018,Call,2026-03-02 09:42:47,2026-04-01 07:00:00
ACT-0000465,LEAD-001067,USR-0009,Email,2026-02-19 22:35:36,2026-04-01 07:00:00
ACT-0000466,LEAD-001069,USR-0010,Meeting,2026-02-26 07:56:16,2026-04-01 07:00:00
ACT-0000467,LEAD-001070,USR-0013,Call,2026-01-30 07:11:19,2026-04-01 07:00:00
ACT-0000468,LEAD-001072,USR-0001,Meeting,2025-11-11 07:27:02,2026-04-01 07:00:00
ACT-0000469,LEAD-001073,USR-0002,Meeting,2025-12-22 04:47:57,2026-04-01 07:00:00
ACT-0000470,LEAD-001078,USR-0002,Email,2026-01-15 03:46:47,2026-04-01 07:00:00
ACT-0000471,LEAD-001080,USR-0014,Email,2026-03-03 15:07:57,2026-04-01 07:00:00
ACT-0000472,LEAD-001081,USR-0016,Call,2025-09-09 10:47:56,2026-04-01 07:00:00
ACT-0000473,LEAD-001082,USR-0017,Email,2026-02-05 01:02:40,2026-04-01 07:00:00
ACT-0000474,LEAD-001084,USR-0001,Call,2025-10-21 21:16:07,2026-04-01 07:00:00
ACT-0000475,LEAD-001087,USR-0010,Meeting,2025-11-12 04:00:25,2026-04-01 07:00:00
ACT-0000476,LEAD-001090,USR-0014,Call,2026-03-03 20:58:52,2026-04-01 07:00:00
ACT-0000477,LEAD-001094,USR-0021,Meeting,2025-11-30 09:40:00,2026-04-01 07:00:00
ACT-0000478,LEAD-001096,USR-0019,Email,2026-01-25 17:14:22,2026-04-01 07:00:00
ACT-0000479,LEAD-001097,USR-0002,Email,2026-03-15 06:23:01,2026-04-01 07:00:00
ACT-0000480,LEAD-001099,USR-0002,Meeting,2025-09-29 15:23:11,2026-04-01 07:00:00
ACT-0000481,LEAD-001101,USR-0018,Email,2025-09-06 10:54:46,2026-04-01 07:00:00
ACT-0000482,LEAD-001102,USR-0019,Meeting,2025-11-03 06:09:51,2026-04-01 07:00:00
ACT-0000483,LEAD-001103,USR-0005,Call,2026-03-21 16:37:41,2026-04-01 07:00:00
ACT-0000484,LEAD-001108,USR-0022,Call,2026-03-19 04:23:33,2026-04-01 07:00:00
ACT-0000485,LEAD-001119,USR-0005,Call,2026-01-16 21:31:04,2026-04-01 07:00:00
ACT-0000486,LEAD-001124,USR-0015,Call,2026-02-19 10:37:24,2026-04-01 07:00:00
ACT-0000487,LEAD-001127,USR-0018,Meeting,2025-10-05 23:18:16,2026-04-01 07:00:00
ACT-0000488,LEAD-001130,USR-0018,Meeting,2025-10-23 16:26:12,2026-04-01 07:00:00
ACT-0000489,LEAD-001131,USR-0018,Meeting,2026-02-16 14:01:35,2026-04-01 07:00:00
ACT-0000490,LEAD-001133,USR-0003,Call,2025-12-08 16:37:27,2026-04-01 07:00:00
ACT-0000491,LEAD-001137,USR-0013,Call,2025-11-24 05:40:15,2026-04-01 07:00:00
ACT-0000492,LEAD-001138,USR-0001,Email,2026-01-13 18:22:54,2026-04-01 07:00:00
ACT-0000493,LEAD-001146,USR-0001,Email,2026-03-17 07:12:16,2026-04-01 07:00:00
ACT-0000494,LEAD-001147,USR-0011,Call,2025-12-29 04:49:16,2026-04-01 07:00:00
ACT-0000495,LEAD-001148,USR-0020,Meeting,2026-01-19 19:28:01,2026-04-01 07:00:00
ACT-0000496,LEAD-001149,USR-0017,Meeting,2026-03-06 19:00:40,2026-04-01 07:00:00
ACT-0000497,LEAD-001151,USR-0013,Call,2025-11-01 17:02:40,2026-04-01 07:00:00
ACT-0000498,LEAD-001152,USR-0002,Email,2026-01-21 13:14:37,2026-04-01 07:00:00
ACT-0000499,LEAD-001154,USR-0008,Email,2025-09-25 12:16:47,2026-04-01 07:00:00
ACT-0000500,LEAD-001155,USR-0007,Call,2025-11-05 06:48:32,2026-04-01 07:00:00
ACT-0000501,LEAD-001156,USR-0016,Email,2026-03-10 20:39:24,2026-04-01 07:00:00
ACT-0000502,LEAD-001161,USR-0011,Call,2025-11-23 06:23:32,2026-04-01 07:00:00
ACT-0000503,LEAD-001164,USR-0015,Email,2025-12-03 05:53:11,2026-04-01 07:00:00
ACT-0000504,LEAD-001166,USR-0013,Meeting,2026-02-26 13:01:24,2026-04-01 07:00:00
ACT-0000505,LEAD-001167,USR-0007,Meeting,2025-12-16 21:39:22,2026-04-01 07:00:00
ACT-0000506,LEAD-001168,USR-0009,Email,2026-03-22 05:08:31,2026-04-01 07:00:00
ACT-0000507,LEAD-001169,USR-0007,Call,2025-09-26 09:15:44,2026-04-01 07:00:00
ACT-0000508,LEAD-001170,USR-0010,Meeting,2025-11-19 01:19:50,2026-04-01 07:00:00
ACT-0000509,LEAD-001171,USR-0021,Email,2026-02-23 21:02:36,2026-04-01 07:00:00
ACT-0000510,LEAD-001173,USR-0002,Meeting,2026-03-29 00:37:30,2026-04-01 07:00:00
ACT-0000511,LEAD-001175,USR-0022,Call,2026-03-29 08:19:46,2026-04-01 07:00:00
ACT-0000512,LEAD-001176,USR-0002,Meeting,2026-01-31 23:58:24,2026-04-01 07:00:00
ACT-0000513,LEAD-001177,USR-0013,Email,2025-09-11 22:02:15,2026-04-01 07:00:00
ACT-0000514,LEAD-001180,USR-0020,Meeting,2026-03-22 14:04:34,2026-04-01 07:00:00
ACT-0000515,LEAD-001182,USR-0008,Meeting,2026-03-28 21:24:54,2026-04-01 07:00:00
ACT-0000516,LEAD-001187,USR-0003,Call,2025-11-21 04:05:58,2026-04-01 07:00:00
ACT-0000517,LEAD-001189,USR-0005,Email,2025-10-13 05:39:59,2026-04-01 07:00:00
ACT-0000518,LEAD-001191,USR-0011,Call,2026-03-26 12:57:51,2026-04-01 07:00:00
ACT-0000519,LEAD-001193,USR-0003,Meeting,2025-09-04 14:09:35,2026-04-01 07:00:00
ACT-0000520,LEAD-001194,USR-0006,Call,2025-12-15 15:09:57,2026-04-01 07:00:00
ACT-0000521,LEAD-001196,USR-0013,Call,2025-10-06 23:34:28,2026-04-01 07:00:00
ACT-0000522,LEAD-001197,USR-0001,Meeting,2025-10-05 13:06:17,2026-04-01 07:00:00
ACT-0000523,LEAD-001201,USR-0017,Meeting,2026-03-22 15:57:27,2026-04-01 07:00:00
ACT-0000524,LEAD-001204,USR-0011,Meeting,2025-12-07 12:38:46,2026-04-01 07:00:00
ACT-0000525,LEAD-001206,USR-0002,Email,2025-09-16 15:28:45,2026-04-01 07:00:00
ACT-0000526,LEAD-001207,USR-0003,Call,2025-10-31 10:01:23,2026-04-01 07:00:00
ACT-0000527,LEAD-001208,USR-0005,Call,2025-12-04 00:10:27,2026-04-01 07:00:00
ACT-0000528,LEAD-001212,USR-0007,Call,2025-09-28 16:31:00,2026-04-01 07:00:00
ACT-0000529,LEAD-001213,USR-0003,Email,2025-09-14 10:02:49,2026-04-01 07:00:00
ACT-0000530,LEAD-001216,USR-0018,Meeting,2026-01-07 12:17:31,2026-04-01 07:00:00
ACT-0000531,LEAD-001219,USR-0011,Meeting,2026-02-12 23:07:27,2026-04-01 07:00:00
ACT-0000532,LEAD-001221,USR-0007,Email,2026-03-07 12:55:58,2026-04-01 07:00:00
ACT-0000533,LEAD-001223,USR-0009,Call,2025-12-06 12:06:55,2026-04-01 07:00:00
ACT-0000534,LEAD-001225,USR-0003,Meeting,2026-02-03 03:00:38,2026-04-01 07:00:00
ACT-0000535,LEAD-001227,USR-0012,Call,2025-09-12 00:55:03,2026-04-01 07:00:00
ACT-0000536,LEAD-001229,USR-0005,Call,2026-01-18 14:16:28,2026-04-01 07:00:00
ACT-0000537,LEAD-001230,USR-0009,Email,2026-01-31 05:19:22,2026-04-01 07:00:00
ACT-0000538,LEAD-001231,USR-0011,Meeting,2026-03-03 19:25:23,2026-04-01 07:00:00
ACT-0000539,LEAD-001232,USR-0008,Meeting,2025-09-14 12:32:05,2026-04-01 07:00:00
ACT-0000540,LEAD-001233,USR-0017,Call,2025-12-28 05:51:31,2026-04-01 07:00:00
