account_id,account_name,segment_raw,industry,country,employee_count,created_date,is_test,_synced_at
ACC-00999,Barron and Sons,SMB,Manufacturing,Germany,99,2024-12-11,false,2026-04-01 05:30:00
ACC-01000,"Jones, Mcmahon and Spence",ENT,Financial Services,United States,13726,2025-11-29,false,2026-04-01 05:30:00
ACC-01001,Wheeler-Austin,MM,Media,Canada,819,2024-05-01,false,2026-04-01 05:30:00
ACC-01002,Bush-Reynolds,Small Business,Software,Germany,188,2025-02-12,false,2026-04-01 05:30:00
ACC-01003,"Martin, Preston and Moore",Strategic,Logistics,United Kingdom,26687,2025-03-03,false,2026-04-01 05:30:00
ACC-01004,Rivera and Sons,Small Business,Software,Australia,178,2024-05-31,false,2026-04-01 05:30:00
ACC-01005,Terry-Bowen,ENT,Education,Germany,43315,2024-01-14,false,2026-04-01 05:30:00
ACC-01006,"Fernandez, Guerrero and Evans",MidMarket,Healthcare,Canada,523,2025-09-16,false,2026-04-01 05:30:00
ACC-01007,Williams PLC,SMB,Manufacturing,Australia,94,2024-08-19,false,2026-04-01 05:30:00
ACC-01008,"Larsen, Hernandez and Ward",smb,Financial Services,Australia,90,2024-07-29,false,2026-04-01 05:30:00
ACC-01009,Miller-Colon,Mid-Market,Software,United States,1578,2025-05-28,false,2026-04-01 05:30:00
ACC-01010,"Greene, Gonzalez and Johnson",SmallBiz,Media,Germany,85,2026-01-20,false,2026-04-01 05:30:00
ACC-01011,Little Inc,Mid Market,Manufacturing,United States,1071,2025-09-03,false,2026-04-01 05:30:00
ACC-01012,Anthony-Parker,SmallBiz,Retail,Australia,21,2024-09-26,false,2026-04-01 05:30:00
ACC-01013,Ruiz-Jacobson,MidMarket,Software,Canada,279,2025-01-24,false,2026-04-01 05:30:00
ACC-01014,Davis-Stephens,Mid Market,Energy,Australia,759,2026-02-19,false,2026-04-01 05:30:00
ACC-01015,Watson Group,Small Business,Healthcare,Canada,34,2024-01-04,false,2026-04-01 05:30:00
ACC-01016,Lopez-Williams,Small Business,Retail,Australia,156,2024-01-04,false,2026-04-01 05:30:00
ACC-01017,Marshall-Perez,SMB,Healthcare,Germany,47,2024-07-25,false,2026-04-01 05:30:00
ACC-01018,Elliott-Hernandez,Mid-Market,Manufacturing,Canada,1131,2025-05-19,false,2026-04-01 05:30:00
ACC-01019,"Contreras, Miller and Cooper",enterprise,Logistics,United Kingdom,35337,2024-12-27,false,2026-04-01 05:30:00
ACC-01020,"Gutierrez, Avila and Perez",smb,Education,Canada,64,2026-03-01,false,2026-04-01 05:30:00
ACC-01021,Randall PLC,Mid-Market,Healthcare,Germany,1011,2024-05-01,false,2026-04-01 05:30:00
ACC-01022,Sheppard-Mcdaniel,Mid Market,Manufacturing,United Kingdom,1596,2025-12-26,false,2026-04-01 05:30:00
ACC-01023,Armstrong-Young,Mid Market,Logistics,United States,541,2024-06-15,false,2026-04-01 05:30:00
ACC-01024,Miller-Orr,Enterprise,Media,United Kingdom,39137,2024-12-06,false,2026-04-01 05:30:00
ACC-01025,"Johnson, Duncan and Black",smb,Software,United Kingdom,166,2024-03-01,false,2026-04-01 05:30:00
ACC-01026,"Byrd, Oliver and Martinez",Mid-Market,Media,United Kingdom,1361,2024-08-14,false,2026-04-01 05:30:00
ACC-01027,Thompson-Joyce,SMB,Education,Germany,43,2024-12-25,false,2026-04-01 05:30:00
ACC-01028,Stokes and Sons,Mid-Market,Healthcare,Canada,626,2024-11-15,false,2026-04-01 05:30:00
ACC-01029,Henderson Ltd,smb,Education,Germany,66,2026-02-12,false,2026-04-01 05:30:00
ACC-01030,Harris-Carson,SMB,Media,Canada,154,2024-09-17,false,2026-04-01 05:30:00
ACC-01031,Flowers LLC,,Financial Services,Australia,89,2025-07-07,false,2026-04-01 05:30:00
ACC-01032,Bartlett-Sloan,SmallBiz,Healthcare,Canada,183,2026-01-14,false,2026-04-01 05:30:00
ACC-01033,Miller PLC,Enterprise,Logistics,Canada,13542,2024-07-24,false,2026-04-01 05:30:00
ACC-01034,Arnold-Gates,smb,Manufacturing,United States,194,2024-11-07,false,2026-04-01 05:30:00
ACC-01035,"Ellis, Marks and Buchanan",SmallBiz,Manufacturing,Australia,126,2025-08-29,false,2026-04-01 05:30:00
ACC-01036,"Matthews, Harrington and Rodriguez",smb,Telecom,Germany,158,2025-12-21,false,2026-04-01 05:30:00
ACC-01037,Hernandez PLC,SmallBiz,Media,Canada,62,2025-12-20,false,2026-04-01 05:30:00
ACC-01038,"Chang, Ayers and Buckley",Mid-Market,Software,United States,1983,2024-12-15,false,2026-04-01 05:30:00
ACC-01039,"Chan, Floyd and Dillon",SMB,Financial Services,Germany,27,2025-05-02,false,2026-04-01 05:30:00
ACC-01040,Humphrey-Baker,ENT,Logistics,Germany,18817,2024-11-08,false,2026-04-01 05:30:00
ACC-01041,"Washington, Lynch and Johnson",SMB,Logistics,Germany,27,2025-10-08,false,2026-04-01 05:30:00
ACC-01042,Powell-Montgomery,MM,Telecom,United Kingdom,710,2024-09-02,false,2026-04-01 05:30:00
ACC-01043,"Steele, Williams and Preston",smb,Software,United States,91,2025-09-03,false,2026-04-01 05:30:00
ACC-01044,Vaughn-Williams,SmallBiz,Retail,United Kingdom,197,2025-07-15,false,2026-04-01 05:30:00
ACC-01045,Mccall-Prince,SMB,Financial Services,Germany,72,2024-07-16,false,2026-04-01 05:30:00
ACC-01046,Morgan LLC,Small Business,Education,Germany,146,2025-12-12,false,2026-04-01 05:30:00
ACC-01047,Ramirez-Vasquez,Mid Market,Telecom,United Kingdom,1557,2025-12-29,false,2026-04-01 05:30:00
ACC-01048,"Cohen, Compton and Perez",Mid Market,Manufacturing,Germany,938,2025-10-19,false,2026-04-01 05:30:00
ACC-01049,Mccann-Ramos,Strategic,Retail,United States,32637,2025-04-09,false,2026-04-01 05:30:00
ACC-01050,Adams-Butler,MM,Financial Services,United Kingdom,1500,2025-11-03,false,2026-04-01 05:30:00
ACC-01051,"Davis, Alexander and Mcintyre",Mid Market,Telecom,Germany,648,2025-04-07,false,2026-04-01 05:30:00
ACC-01052,Figueroa-Malone,MM,Media,Australia,581,2026-01-13,false,2026-04-01 05:30:00
ACC-01053,Nicholson-Robertson,Small Business,Media,Australia,41,2025-08-21,false,2026-04-01 05:30:00
ACC-01054,Jones Ltd,SmallBiz,Retail,Germany,192,2025-10-14,false,2026-04-01 05:30:00
ACC-01055,"Powell, Deleon and Warren",Small Business,Healthcare,United Kingdom,45,2024-01-23,false,2026-04-01 05:30:00
ACC-01056,"Johnson, Lee and Whitaker",SmallBiz,Software,United States,31,2025-08-10,false,2026-04-01 05:30:00
ACC-01057,Wright Group,SmallBiz,Education,Germany,68,2025-04-20,false,2026-04-01 05:30:00
ACC-01058,Hull Ltd,SMB,Energy,United Kingdom,153,2025-01-04,false,2026-04-01 05:30:00
ACC-01059,Hill Group,MM,Retail,Canada,818,2025-01-29,false,2026-04-01 05:30:00
ACC-01060,"Sanders, Leblanc and Maldonado",smb,Software,Australia,54,2024-05-15,false,2026-04-01 05:30:00
ACC-01061,Watson PLC,ENT,Manufacturing,United Kingdom,6242,2024-09-14,false,2026-04-01 05:30:00
ACC-01062,Thompson-Harrell,SMB,Retail,Germany,168,2025-02-24,false,2026-04-01 05:30:00
ACC-01063,"Arnold, Cooper and Monroe",SMB,Logistics,Canada,129,2025-06-21,false,2026-04-01 05:30:00
ACC-01064,Curry-Barker,enterprise,Retail,Germany,33757,2025-11-01,false,2026-04-01 05:30:00
ACC-01065,Johnson-Williams,MidMarket,Retail,United Kingdom,1468,2025-05-22,false,2026-04-01 05:30:00
ACC-01066,"Chan, Lewis and Walker",Mid-Market,Financial Services,Australia,1389,2024-03-10,false,2026-04-01 05:30:00
ACC-01067,Byrd LLC,MidMarket,Telecom,United Kingdom,607,2024-10-19,false,2026-04-01 05:30:00
ACC-01068,"Ortiz, Smith and Deleon",Strategic,Financial Services,Australia,27329,2024-04-14,false,2026-04-01 05:30:00
ACC-01069,"Smith, Buck and Holland",Small Business,Logistics,United States,52,2025-07-16,false,2026-04-01 05:30:00
ACC-01070,"Owen, Walker and Franklin",smb,Education,United States,29,2025-04-06,false,2026-04-01 05:30:00
ACC-01071,Marquez-Fletcher,MM,Logistics,United Kingdom,1601,2025-06-12,false,2026-04-01 05:30:00
ACC-01072,Coleman-Bennett,smb,Financial Services,United States,61,2024-06-18,false,2026-04-01 05:30:00
ACC-01073,Stevens-Robinson,Small Business,Financial Services,Canada,13,2024-02-11,false,2026-04-01 05:30:00
ACC-01074,Byrd-Holloway,Mid-Market,Energy,Germany,1310,2026-02-06,false,2026-04-01 05:30:00
ACC-01075,Silva-Smith,Mid Market,Media,Australia,447,2025-12-21,false,2026-04-01 05:30:00
ACC-01076,"Levy, Franco and Hoffman",Small Business,Energy,United Kingdom,68,2024-11-16,false,2026-04-01 05:30:00
ACC-01077,"Lynch, Evans and Rodriguez",SMB,Healthcare,United States,140,2025-10-18,false,2026-04-01 05:30:00
ACC-01078,Rogers LLC,Mid Market,Retail,Germany,392,2025-03-17,false,2026-04-01 05:30:00
ACC-01079,"Nguyen, Hill and Douglas",Small Business,Energy,Canada,113,2024-08-22,false,2026-04-01 05:30:00
ACC-01080,"Evans, Hernandez and Cannon",smb,Education,Australia,130,2025-05-26,false,2026-04-01 05:30:00
ACC-01081,Trujillo PLC,smb,Logistics,Germany,88,2025-04-09,false,2026-04-01 05:30:00
ACC-01082,Guerrero-Becker,smb,Software,United Kingdom,145,2025-07-16,false,2026-04-01 05:30:00
ACC-01083,"Johnson, Jimenez and Phillips",SmallBiz,Energy,United Kingdom,63,2024-10-19,false,2026-04-01 05:30:00
ACC-01084,Sullivan-Doyle,MM,Media,Germany,327,2025-05-13,false,2026-04-01 05:30:00
ACC-01085,"Erickson, Armstrong and Lee",enterprise,Media,Canada,37151,2025-06-06,false,2026-04-01 05:30:00
ACC-01086,"Reeves, Parks and Little",Small Business,Software,Canada,110,2024-12-13,false,2026-04-01 05:30:00
ACC-01087,Knox-Powers,SmallBiz,Manufacturing,Australia,84,2024-12-29,false,2026-04-01 05:30:00
ACC-01088,"Evans, Jackson and Sandoval",Small Business,Manufacturing,Australia,37,2024-12-24,false,2026-04-01 05:30:00
ACC-01089,"White, Davis and Anderson",MidMarket,Software,United States,1045,2025-10-26,false,2026-04-01 05:30:00
ACC-01090,Hardy-Hansen,Mid-Market,Software,Canada,596,2026-02-17,false,2026-04-01 05:30:00
ACC-01091,Arroyo LLC,smb,Media,United States,58,2024-05-15,false,2026-04-01 05:30:00
ACC-01092,"Davis, Kelly and Garner",Small Business,Financial Services,Canada,170,2024-06-16,false,2026-04-01 05:30:00
ACC-01093,Fisher-Eaton,,Financial Services,United Kingdom,199,2025-06-10,false,2026-04-01 05:30:00
ACC-01094,Green-Carter,smb,Financial Services,Australia,37,2024-01-17,false,2026-04-01 05:30:00
ACC-01095,Ruiz Ltd,smb,Energy,United Kingdom,183,2025-01-18,false,2026-04-01 05:30:00
ACC-01096,"Carpenter, Oliver and Kennedy",Small Business,Healthcare,Australia,53,2024-02-02,false,2026-04-01 05:30:00
ACC-01097,Mason Ltd,Enterprise,Education,Australia,46588,2024-12-11,false,2026-04-01 05:30:00
ACC-01098,Moreno-Gutierrez,smb,Education,Germany,101,2025-02-27,false,2026-04-01 05:30:00
ACC-01099,Taylor and Sons,SmallBiz,Telecom,Australia,127,2025-08-31,false,2026-04-01 05:30:00
ACC-01100,Ortiz-Hudson,smb,Education,United States,113,2024-06-06,false,2026-04-01 05:30:00
ACC-01101,Thomas-Huffman,Small Business,Education,Germany,143,2024-07-11,false,2026-04-01 05:30:00
ACC-01102,Maxwell Group,Small Business,Media,Germany,28,2025-10-28,false,2026-04-01 05:30:00
ACC-01103,Welch-Thompson,Strategic,Media,Germany,41354,2024-05-09,false,2026-04-01 05:30:00
ACC-01104,"Brown, Hayes and Clark",Small Business,Education,Australia,63,2024-11-12,false,2026-04-01 05:30:00
ACC-01105,Johnston and Sons,SMB,Manufacturing,United Kingdom,108,2026-01-25,false,2026-04-01 05:30:00
ACC-01106,Glover-Chan,MM,Energy,United Kingdom,1080,2024-06-27,false,2026-04-01 05:30:00
ACC-01107,Mendez Ltd,Mid-Market,Manufacturing,Canada,1861,2024-02-23,false,2026-04-01 05:30:00
ACC-01108,Powell-Sanford,,Healthcare,United Kingdom,151,2025-11-10,false,2026-04-01 05:30:00
ACC-01109,Smith-Ferguson,SMB,Telecom,Germany,110,2025-10-10,false,2026-04-01 05:30:00
ACC-01110,"Watson, Smith and Morris",Small Business,Energy,United States,125,2025-02-11,false,2026-04-01 05:30:00
ACC-01111,"Lee, Rhodes and Sims",smb,Manufacturing,Canada,133,2024-11-27,false,2026-04-01 05:30:00
ACC-01112,Perez LLC,smb,Manufacturing,United States,186,2024-06-01,false,2026-04-01 05:30:00
ACC-01113,Anderson-Reyes,smb,Logistics,Australia,43,2024-06-23,false,2026-04-01 05:30:00
ACC-01114,"Torres, Brown and Williams",SmallBiz,Energy,United States,174,2025-12-19,false,2026-04-01 05:30:00
ACC-01115,Bryant-Meyer,SMB,Retail,Canada,192,2025-06-01,false,2026-04-01 05:30:00
ACC-01116,"Morgan, Barron and Cowan",Mid Market,Financial Services,United States,283,2025-05-01,false,2026-04-01 05:30:00
ACC-01117,Ferrell-Henry,Enterprise,Telecom,Germany,7088,2024-02-17,false,2026-04-01 05:30:00
ACC-01118,Martin Group,smb,Media,United States,34,2025-07-23,false,2026-04-01 05:30:00
ACC-01119,Perez Ltd,SmallBiz,Manufacturing,Canada,27,2024-12-13,false,2026-04-01 05:30:00
ACC-01120,Clark Inc,smb,Financial Services,United Kingdom,23,2024-04-27,false,2026-04-01 05:30:00
ACC-01121,"Wagner, Martinez and Dawson",Strategic,Financial Services,Australia,27050,2025-08-10,false,2026-04-01 05:30:00
ACC-01122,Brooks Ltd,SMB,Logistics,Canada,182,2024-02-14,false,2026-04-01 05:30:00
ACC-01123,Wise-Dean,Small Business,Retail,Australia,133,2024-11-01,false,2026-04-01 05:30:00
ACC-01124,"Vang, Stanley and Valdez",SMB,Software,United Kingdom,49,2024-07-11,false,2026-04-01 05:30:00
ACC-01125,Williams Inc,SMB,Software,United Kingdom,51,2024-04-20,false,2026-04-01 05:30:00
ACC-01126,Wallace-Martinez,,Retail,Australia,44305,2026-03-14,false,2026-04-01 05:30:00
ACC-01127,Wells-Hernandez,Small Business,Software,Australia,71,2024-01-07,false,2026-04-01 05:30:00
ACC-01128,"Jennings, Smith and Fisher",,Logistics,United States,170,2025-01-06,false,2026-04-01 05:30:00
ACC-01129,Bates LLC,SMB,Financial Services,Germany,146,2024-08-07,false,2026-04-01 05:30:00
ACC-01130,"Obrien, Taylor and Rivas",MidMarket,Retail,Canada,742,2025-03-17,false,2026-04-01 05:30:00
ACC-01131,Hunt PLC,SMB,Retail,Germany,38,2024-11-30,false,2026-04-01 05:30:00
ACC-01132,Campbell Inc,Mid-Market,Healthcare,Canada,1992,2024-05-21,false,2026-04-01 05:30:00
ACC-01133,Gonzalez-Gonzalez,Strategic,Software,United Kingdom,29127,2024-07-26,false,2026-04-01 05:30:00
ACC-01134,Decker-Dudley,Small Business,Education,United Kingdom,193,2024-03-12,false,2026-04-01 05:30:00
ACC-01135,Warner-Phillips,Mid Market,Healthcare,Australia,548,2024-12-07,false,2026-04-01 05:30:00
ACC-01136,Kelley and Sons,ENT,Energy,Germany,14191,2026-02-15,false,2026-04-01 05:30:00
ACC-01137,"Fitzpatrick, Rivera and Smith",MM,Logistics,Germany,1064,2025-06-15,false,2026-04-01 05:30:00
ACC-01138,"Davis, Rodriguez and Andrews",SmallBiz,Financial Services,Canada,156,2025-06-09,false,2026-04-01 05:30:00
ACC-01139,Hernandez-Davis,SmallBiz,Financial Services,United States,84,2025-06-22,false,2026-04-01 05:30:00
ACC-01140,"Jones, Cummings and Conway",MidMarket,Media,Canada,275,2025-11-04,false,2026-04-01 05:30:00
ACC-01141,"Hall, Hinton and Phillips",Small Business,Energy,Germany,35,2025-07-05,false,2026-04-01 05:30:00
ACC-01142,Williams-Li,,Media,Canada,135,2024-07-17,false,2026-04-01 05:30:00
ACC-01143,Phelps LLC,smb,Manufacturing,United States,146,2024-12-27,false,2026-04-01 05:30:00
ACC-01144,"Edwards, Rodgers and Davis",Mid Market,Financial Services,United Kingdom,1083,2025-01-02,false,2026-04-01 05:30:00
ACC-01145,Smith and Sons,MidMarket,Education,United States,727,2024-09-11,false,2026-04-01 05:30:00
ACC-01146,"Holland, Murphy and Kline",SmallBiz,Retail,Australia,102,2026-03-03,false,2026-04-01 05:30:00
ACC-01147,"Adams, Quinn and Watson",Mid Market,Financial Services,United Kingdom,1255,2024-06-19,false,2026-04-01 05:30:00
ACC-01148,White-Morales,Mid-Market,Logistics,Canada,1526,2025-07-24,false,2026-04-01 05:30:00
ACC-01149,Nelson-Cruz,enterprise,Financial Services,Germany,20857,2024-11-26,false,2026-04-01 05:30:00
ACC-01150,Marsh-Banks,Small Business,Telecom,United States,28,2024-01-24,false,2026-04-01 05:30:00
ACC-01151,Wilson Ltd,smb,Logistics,United Kingdom,119,2024-02-17,false,2026-04-01 05:30:00
ACC-01152,"Brown, Dunlap and Moore",SMB,Financial Services,Canada,73,2024-08-12,false,2026-04-01 05:30:00
ACC-01153,Pruitt-Webb,Mid-Market,Manufacturing,United Kingdom,1172,2025-12-23,false,2026-04-01 05:30:00
ACC-01154,"Gregory, White and James",SmallBiz,Software,Germany,39,2024-03-01,false,2026-04-01 05:30:00
ACC-01155,Carr-Huffman,smb,Financial Services,Germany,155,2025-04-16,false,2026-04-01 05:30:00
ACC-01156,"Mcpherson, Anderson and Knapp",SmallBiz,Financial Services,Canada,48,2024-09-22,false,2026-04-01 05:30:00
ACC-01157,Clay Group,SMB,Logistics,Canada,140,2025-02-24,false,2026-04-01 05:30:00
ACC-01158,Brown Ltd,SmallBiz,Media,Germany,93,2025-04-03,false,2026-04-01 05:30:00
ACC-01159,Smith-Oneill,smb,Telecom,Germany,28,2026-02-27,false,2026-04-01 05:30:00
ACC-01160,"Saunders, Ray and Cunningham",MM,Media,Australia,1080,2025-03-01,false,2026-04-01 05:30:00
ACC-01161,"Marks, Stone and Watts",Small Business,Education,Australia,156,2025-05-15,false,2026-04-01 05:30:00
ACC-01162,"Davis, Stanley and Wright",MM,Manufacturing,Canada,1762,2025-04-28,false,2026-04-01 05:30:00
ACC-01163,Alvarado-Davidson,,Manufacturing,United Kingdom,1070,2025-07-29,false,2026-04-01 05:30:00
ACC-01164,Combs PLC,Mid Market,Media,Australia,928,2024-11-11,false,2026-04-01 05:30:00
ACC-01165,"Brown, Schneider and Moore",Strategic,Financial Services,United States,26900,2025-10-22,false,2026-04-01 05:30:00
ACC-01166,Christian-Booth,MidMarket,Media,Australia,1348,2025-08-22,false,2026-04-01 05:30:00
ACC-01167,Walton LLC,Mid-Market,Retail,United States,1118,2024-04-27,false,2026-04-01 05:30:00
ACC-01168,Rivera LLC,Small Business,Financial Services,United Kingdom,24,2025-12-02,false,2026-04-01 05:30:00
ACC-01169,Hunter PLC,Mid-Market,Energy,Germany,902,2024-01-01,false,2026-04-01 05:30:00
ACC-01170,"Gray, Montoya and Miller",Small Business,Software,Canada,107,2025-01-24,false,2026-04-01 05:30:00
ACC-01171,Solis-West,,Software,United States,141,2025-10-06,false,2026-04-01 05:30:00
ACC-01172,West-Wilson,smb,Telecom,Canada,103,2025-03-17,false,2026-04-01 05:30:00
ACC-01173,Mcgee-Smith,smb,Retail,Germany,120,2024-02-13,false,2026-04-01 05:30:00
ACC-01174,Gutierrez-Hawkins,Enterprise,Software,United States,34604,2025-01-04,false,2026-04-01 05:30:00
ACC-01175,Petersen PLC,Small Business,Media,Germany,63,2025-03-07,false,2026-04-01 05:30:00
ACC-01176,"Walsh, Wu and Hart",SmallBiz,Financial Services,Germany,16,2024-07-23,false,2026-04-01 05:30:00
ACC-01177,"Powers, Clements and Cox",SmallBiz,Retail,Canada,111,2025-06-08,false,2026-04-01 05:30:00
ACC-01178,Velasquez Group,ENT,Healthcare,Germany,16443,2026-03-27,false,2026-04-01 05:30:00
ACC-01179,Castro-Harvey,Small Business,Energy,United States,115,2024-10-10,false,2026-04-01 05:30:00
ACC-01180,Moran-Cox,Strategic,Telecom,Germany,34611,2026-01-07,false,2026-04-01 05:30:00
ACC-01181,Wilson-Malone,Mid Market,Financial Services,Australia,1458,2024-10-11,false,2026-04-01 05:30:00
ACC-01182,Smith LLC,ENT,Telecom,Australia,33306,2024-03-26,false,2026-04-01 05:30:00
ACC-01183,"Brandt, Carter and Boyd",SMB,Software,Australia,103,2024-07-12,false,2026-04-01 05:30:00
ACC-01184,"Rodriguez, Prince and Vasquez",Mid-Market,Telecom,United Kingdom,1292,2025-11-16,false,2026-04-01 05:30:00
ACC-01185,"Newton, Ortiz and King",SmallBiz,Media,Australia,32,2024-03-20,false,2026-04-01 05:30:00
ACC-01186,Lopez Group,SmallBiz,Education,United States,139,2024-06-17,false,2026-04-01 05:30:00
ACC-01187,Bryant and Sons,Mid Market,Financial Services,United States,1305,2024-01-24,false,2026-04-01 05:30:00
ACC-01188,"Morgan, Sherman and Williams",MM,Healthcare,United States,1425,2024-02-20,false,2026-04-01 05:30:00
ACC-01189,"Monroe, Chapman and Barton",Small Business,Healthcare,Germany,142,2024-07-14,false,2026-04-01 05:30:00
ACC-01190,Ellis-Lawrence,smb,Healthcare,United States,116,2025-04-10,false,2026-04-01 05:30:00
ACC-01191,"Taylor, Porter and Moreno",SMB,Logistics,Canada,23,2024-06-06,false,2026-04-01 05:30:00
ACC-01192,Tran Group,Mid Market,Retail,United States,753,2024-01-12,false,2026-04-01 05:30:00
ACC-01193,"Webb, Romero and Morse",smb,Financial Services,Australia,51,2025-04-09,false,2026-04-01 05:30:00
ACC-01194,Holt and Sons,Mid Market,Education,United States,1934,2025-04-01,false,2026-04-01 05:30:00
ACC-01195,"Ochoa, Garcia and Sandoval",Small Business,Telecom,Germany,16,2025-01-19,false,2026-04-01 05:30:00
ACC-01196,"Andrade, Gordon and Cruz",MM,Energy,United States,1204,2024-05-20,false,2026-04-01 05:30:00
ACC-01197,"Moon, Farmer and Hill",SmallBiz,Education,United Kingdom,112,2025-05-28,false,2026-04-01 05:30:00
ACC-01198,Waller-Chavez,MM,Telecom,Australia,442,2025-01-25,false,2026-04-01 05:30:00
ACC-01199,Taylor PLC,Small Business,Energy,United Kingdom,60,2025-01-10,false,2026-04-01 05:30:00
ACC-01200,"Tanner, Hunt and Cameron",SmallBiz,Telecom,United States,124,2025-10-18,false,2026-04-01 05:30:00
